Polar Bear ID,Date,Step length,Turning angle,dx,dy
P3,2009-07-31 5:00,4652.540353,-0.256815608,2132.984164,4134.792654
P3,2009-07-31 9:00,2442.274282,2.479849523,-2217.088023,-1024.316537
P3,2009-07-31 13:00,3750.700758,-0.577827526,-3711.32364,542.0636608
P3,2009-07-31 17:00,3450.829186,-2.496957923,3029.043206,1653.214846
P3,2009-07-31 21:00,1374.38939,0.554495806,678.9635013,1194.97061
P3,2009-08-01 1:00,3588.994996,1.934837898,-3547.257753,545.7540794
P3,2009-08-01 5:00,1349.516991,-0.089816358,-1310.040192,324.0228471
P3,2009-08-01 9:00,3576.804607,0.671841898,-3252.131427,-1489.017253
P3,2009-08-01 13:00,4226.000396,-0.736633617,-4028.074811,1278.159875
P3,2009-08-01 17:00,2257.241993,-0.320255677,-1827.207115,1325.313387
P3,2009-08-01 21:00,2196.874602,0.505519709,-2180.545873,267.3531638
P3,2009-08-02 1:00,3187.551457,-0.446851963,-2685.576574,1717.021477
P3,2009-08-02 5:00,2545.592161,-0.661585969,-849.7834591,2399.564027
P3,2009-08-02 9:00,1249.373194,-0.985716654,751.4783071,998.105071
P3,2009-08-02 13:00,2238.313587,-1.761355036,1500.784901,-1660.630119
P3,2009-08-02 17:00,2168.10155,-0.239177444,1031.256783,-1907.137588
P3,2009-08-02 21:00,4116.384653,2.758190718,-461.3010789,4090.455223
P3,2009-08-03 1:00,7727.004034,-0.275154485,1252.818347,7624.764753
P3,2009-08-03 5:00,7990.089438,0.102666699,480.6113855,7975.621726
P3,2009-08-03 9:00,7448.148268,-0.15933172,1621.910123,7269.409892
P3,2009-08-03 13:00,749.802965,-1.975876833,608.2382066,-438.4641038
P3,2009-08-03 17:00,2149.994596,1.906968397,611.5551337,2061.183418
P3,2009-08-03 21:00,6513.865286,-0.684697963,5384.676725,3665.473712
P3,2009-08-04 1:00,6799.122261,0.141670564,5023.955856,4581.258679
P3,2009-08-04 5:00,5923.34462,-0.511266856,5769.950889,1339.28273
P3,2009-08-04 9:00,748.5274544,-2.680977191,-577.9224388,-475.7089496
P3,2009-08-04 13:00,876.8163236,-1.881545636,-323.5516928,814.9362965
P3,2009-08-04 17:00,9182.490971,-1.57135736,8536.349794,3383.618276
P3,2009-08-04 21:01,7499.169623,-0.168135758,7335.599453,1557.730945
P3,2009-08-05 1:00,6333.947647,-0.437025357,6170.340518,-1430.311396
P3,2009-08-05 5:01,8615.470391,0.722526284,7582.388001,4090.68726
P3,2009-08-05 9:00,1772.571044,-0.765151695,1708.159926,-473.4952717
P3,2009-08-05 13:00,1593.198725,2.420652807,-872.3775734,1333.131481
P3,2009-08-05 17:00,7658.100282,-1.159810256,4199.131485,6404.201332
P3,2009-08-05 21:01,4319.826314,-0.813302732,4252.23363,761.1889002
P3,2009-08-06 1:00,3775.620479,-1.210930761,1931.454047,-3244.194086
P3,2009-08-06 5:00,3550.629854,-0.283241396,891.359454,-3436.924596
P3,2009-08-06 9:00,5663.58975,-0.097003793,884.1558801,-5594.15027
P3,2009-08-06 13:00,3539.520277,-0.891850808,-2373.8125,-2625.49386
P3,2009-08-06 17:00,1084.168053,-0.076214992,-786.2293745,-746.5009964
P3,2009-08-06 21:00,4659.010274,1.446327572,2763.67717,-3750.79528
P3,2009-08-07 1:00,1911.808369,0.803143983,1895.016159,-252.8339311
P3,2009-08-07 5:00,2037.767252,0.91266641,1448.634376,1433.162174
P3,2009-08-07 9:00,2735.487462,-1.353956795,2297.194175,-1485.190419
P3,2009-08-07 13:00,3038.633563,-0.853811829,433.2165363,-3007.593285
P3,2009-08-07 17:00,2865.629965,2.047467253,2332.727462,1664.397093
P3,2009-08-07 21:01,6128.421495,0.077315305,4698.928331,3934.160973
P3,2009-08-08 1:00,5259.391214,0.726109394,773.6980282,5202.171402
P3,2009-08-08 5:00,3039.332608,-0.183157104,987.1768881,2874.547703
P3,2009-08-08 9:00,2724.37394,-1.61886694,2531.168555,-1007.670141
P3,2009-08-08 13:00,4177.435965,-0.939899895,1041.708347,-4045.468448
P3,2009-08-08 21:00,6107.18473,0.828242546,5387.049146,-2877.048281
P3,2009-08-09 1:00,10630.09471,-0.500059953,5827.391949,-8890.467735
P3,2009-08-09 5:00,4908.354074,0.870035455,4872.730457,-590.2860393
P3,2009-08-09 9:00,2401.371582,0.419602791,2294.791387,707.4729424
P3,2009-08-09 13:00,2658.31832,-1.165278659,1721.803721,-2025.351386
P3,2009-08-09 17:00,3421.2947,1.989849833,1479.438407,3084.885642
P3,2009-08-09 21:00,8617.342806,-0.760604545,8055.751131,3059.978882
P3,2009-08-10 1:00,6161.694496,0.771991707,2601.007324,5585.807011
P3,2009-08-10 5:00,1653.968322,1.253627232,-1206.850512,1130.983223
P3,2009-08-10 9:00,2043.743874,-1.217431716,795.1050983,1882.736547
P3,2009-08-10 13:00,4476.032857,-1.822166172,3560.687465,-2712.263798
P3,2009-08-10 17:00,4809.365319,2.99631204,-3363.653668,3437.416003
P3,2009-08-10 21:00,10128.07632,-0.413712938,-3575.820855,9475.834277
P3,2009-08-11 1:00,5364.672714,-1.30376911,4341.534212,3151.316235
P3,2009-08-11 5:00,3011.645048,2.724546276,-2944.965669,-630.2246475
P3,2009-08-11 9:00,2692.175637,-1.736225271,-122.1608716,2689.402607
P3,2009-08-11 13:00,4225.132658,-2.280999237,3325.320343,-2606.528457
P3,2009-08-11 17:00,2744.08413,-1.265506267,-965.4398674,-2568.64236
P3,2009-08-11 21:00,5437.837635,1.539680725,5028.18816,-2070.604254
P3,2009-08-12 1:00,11843.12395,-0.07449727,10584.92853,-5312.143909
P3,2009-08-12 5:00,4485.787012,-0.000494762,4008.227859,-2014.049291
P3,2009-08-12 9:00,2567.821143,3.027078102,-2147.684959,1407.534988
P3,2009-08-12 13:00,4558.065541,-2.914188333,4277.425626,-1574.67187
P3,2009-08-12 17:00,2360.35199,0.187489236,2328.197676,-388.274518
P3,2009-08-12 21:00,10085.39809,1.818684642,-832.4957391,10050.98033
P3,2009-08-13 1:01,2316.784299,-0.579298694,1103.92861,2036.867966
P3,2009-08-13 5:01,2337.495126,-2.78204611,-319.4987565,-2315.556954
P3,2009-08-13 9:00,1513.157967,-1.849967901,-1383.930418,611.8689663
P3,2009-08-13 13:01,2141.072317,-2.648456196,2134.752691,164.3825189
P3,2009-08-13 17:00,3762.329324,0.506427919,3140.269559,2072.15565
P3,2009-08-13 21:00,4947.932771,1.49356561,-2398.386211,4327.791849
P3,2009-08-14 1:00,3475.485961,-1.501515948,2915.979074,1891.049632
P3,2009-08-14 5:00,3378.673631,-1.893112145,845.757482,-3271.105285
P3,2009-08-14 9:00,2276.299919,-1.647136007,-2240.866557,-400.0729845
P3,2009-08-14 13:00,1419.948354,-2.864695755,1276.375057,622.1897156
P3,2009-08-14 17:00,5070.295678,-0.212298103,4923.433353,1211.487632
P3,2009-08-14 21:00,2420.83979,-3.109616273,-2331.024912,-653.2902492
P3,2009-08-15 1:00,900.2372884,-3.088755149,852.7977912,288.3801358
P3,2009-08-15 5:00,2703.389421,-1.435088236,1204.50908,-2420.221527
P3,2009-08-15 9:00,2246.138165,-1.313302492,-1689.713481,-1479.866551
P3,2009-08-15 13:00,809.3709034,-2.595143683,243.0943021,772.001567
P3,2009-08-15 17:00,999.5232096,-1.427539496,986.4679584,-161.0205373
P3,2009-08-15 21:00,862.3617348,1.849384967,-100.4831868,856.487531
P3,2009-08-16 1:00,2738.952826,-1.561650612,2717.26319,344.0106707
P3,2009-08-16 5:00,2811.541616,-1.288770542,1115.43831,-2580.80678
P3,2009-08-16 9:00,958.174349,0.002820461,382.6209521,-878.4641655
P3,2009-08-16 13:00,2644.182294,0.580107768,2211.889588,-1448.876964
P3,2009-08-16 17:00,5141.001314,-0.255288214,3449.768443,-3811.691515
P3,2009-08-16 21:00,2811.666199,-0.580537074,434.2338177,-2777.93229
P3,2009-08-17 1:00,2430.400398,0.21779416,885.3355194,-2263.410505
P3,2009-08-17 5:00,10125.42625,-0.385509765,-128.1332885,-10124.61548
P3,2009-08-17 13:00,3609.38882,0.398410595,1358.066345,-3344.150633
P3,2009-08-17 17:00,5793.734798,0.239637925,3391.747382,-4697.170702
P3,2009-08-17 21:00,3493.517988,-0.173754444,1524.714135,-3143.233166
P3,2009-08-18 1:00,2458.347453,0.258193112,1602.121115,-1864.58578
P3,2009-08-18 5:00,3480.196398,-0.45739363,869.2348142,-3369.895815
P3,2009-08-18 9:00,2827.321166,0.7822993,2430.728654,-1444.057889
P3,2009-08-18 13:00,2933.251862,-0.138102516,2291.547311,-1831.059095
P3,2009-08-18 17:00,1142.065854,0.247169345,1039.526333,-472.9687273
P3,2009-08-18 21:00,4228.131122,0.820457147,3905.042465,1621.029344
P3,2009-08-19 1:00,4066.606675,-0.684051283,3896.119163,-1165.137467
P3,2009-08-19 5:00,3102.671081,-0.95431546,993.3416894,-2939.360496
P3,2009-08-19 9:00,2844.988049,0.11893689,1224.21619,-2568.122217
P3,2009-08-19 13:00,5413.030293,1.42296532,5176.039427,1584.144184
P3,2009-08-19 17:00,4352.751607,1.242884288,134.5265252,4350.672266
P3,2009-08-19 21:00,2752.35193,-1.609557578,2745.674366,-191.6074785
P3,2009-08-20 1:00,749.0378122,-0.200849647,721.7964722,-200.168671
P3,2009-08-20 5:00,2658.221135,0.872552411,2190.872383,1505.396227
P3,2009-08-20 9:00,3814.644619,-0.822811506,3722.050658,-835.3756477
P3,2009-08-20 13:00,2091.570297,-0.231682821,1881.101208,-914.398465
P3,2009-08-20 17:00,6017.835516,1.598296458,2481.079593,5482.571326
P3,2009-08-20 21:01,2908.84186,0.928298916,-1403.079289,2548.08349
P3,2009-08-21 1:00,1625.955784,0.955775285,-1615.825461,181.2189092
P3,2009-08-21 5:00,5578.563825,-0.981108069,-2566.175223,4953.293761
P3,2009-08-21 9:00,969.1722103,-2.134797575,965.590519,-83.24495701
P3,2009-08-21 13:00,1390.947942,2.571314226,-1102.005271,848.7170093
P3,2009-08-21 17:00,5176.1685,-1.055138985,725.4758225,5125.076113
P3,2009-08-21 21:00,5652.461802,0.253595158,-637.2307972,5616.427809
P3,2009-08-22 1:00,2102.296041,0.261568422,-769.1205628,1956.553654
P3,2009-08-22 5:01,2347.453193,-0.244092444,-305.3603786,2327.50758
P3,2009-08-22 9:00,2990.146249,0.532937876,-1841.304257,2355.965455
P3,2009-08-22 13:00,4452.383733,-0.637460152,-115.4327676,4450.887123
P3,2009-08-22 17:00,4667.840011,0.233433138,-1197.13312,4511.718371
P3,2009-08-23 1:00,6717.540098,0.344297446,-3813.272376,5530.307294
P3,2009-08-23 5:00,8726.201449,0.706394467,-8431.24605,2249.595912
P3,2009-08-23 9:00,4848.724502,0.742671761,-4296.465896,-2247.333998
P3,2009-08-23 13:00,2194.364339,0.616120156,-999.1675133,-1953.688596
P3,2009-08-23 17:00,531.3139393,1.854980563,521.8962445,-99.59323271
P3,2009-08-23 21:00,2736.388911,0.455103043,2639.761188,720.7531767
P3,2009-08-24 1:00,2114.004409,0.299552218,1784.226077,1133.821832
P3,2009-08-24 5:00,3339.058826,2.171748415,-3070.577219,1311.819111
P3,2009-08-24 9:00,1419.348402,0.712281619,-1352.32809,-430.9972436
P3,2009-08-24 13:00,3154.386388,0.634270872,-1853.276829,-2552.551367
P3,2009-08-24 17:00,1264.00479,-0.068222088,-810.63153,-969.8374255
P3,2009-08-24 21:00,2031.132503,0.580262884,-234.991537,-2017.493053
P3,2009-08-25 1:00,3370.0206,2.753770953,1626.830408,2951.349127
P3,2009-08-25 5:00,12694.35864,0.68658589,-2307.747521,12482.82992
P3,2009-08-25 9:00,5990.970644,-0.475177313,1726.718663,5736.738788
P3,2009-08-25 13:01,335.8687795,-2.992002731,-47.79180942,-332.4511693
P3,2009-08-25 17:00,1216.745317,2.651154014,719.9976032,980.8530055
P3,2009-08-25 21:00,5595.659962,0.449841085,1020.364526,5501.842114
P3,2009-08-26 1:00,5289.675644,-0.506901685,3368.204926,4078.708618
P3,2009-08-26 5:00,539.9784534,0.682670524,4.107262291,539.9628325
P3,2009-08-26 9:00,825.59741,-0.919665881,660.4665747,495.3735833
P3,2009-08-26 13:00,570.9832075,-1.102436814,511.9062211,-252.9305122
P3,2009-08-26 17:00,741.4739305,0.696818566,720.5893135,174.741612
P3,2009-08-26 21:00,6029.93697,0.166992547,5542.371064,2375.344787
P3,2009-08-27 1:00,5714.48792,0.345113657,4181.180524,3895.266565
P3,2009-08-27 5:01,4287.193349,0.099285235,2831.738233,3218.895058
P3,2009-08-27 9:00,5903.281859,0.069447673,3582.21914,4692.168235
P3,2009-08-27 13:00,3021.804081,-0.682887131,2938.143199,706.1263683
P3,2009-08-27 17:00,3057.644857,-1.716966041,273.8666884,-3045.355334
P3,2009-08-27 21:00,2965.48326,-0.38791373,-871.3321478,-2834.584847
P3,2009-08-28 1:00,1485.911439,0.380649144,122.335337,-1480.866932
P3,2009-08-28 5:01,6269.513456,1.809811127,5948.401562,1980.736688
P3,2009-08-28 9:00,5856.744832,1.147159411,597.5100469,5826.185868
P3,2009-08-28 13:00,3622.677391,0.860605127,-2491.552619,2629.820721
P3,2009-08-28 17:00,2095.583099,0.645501413,-2066.467939,348.1074286
P3,2009-08-28 21:00,2419.783454,-0.168664208,-2284.828432,796.8130251
P3,2009-08-29 1:00,1038.040474,0.715590869,-963.976762,-385.0673042
P3,2009-08-29 5:00,1677.751617,0.244835589,-1360.718549,-981.4761949
P3,2009-08-29 9:00,2031.44679,0.271631257,-1268.321293,-1586.863938
P3,2009-08-29 13:00,2939.520394,-2.65131267,537.8575425,2889.89436
P3,2009-08-29 17:00,6079.930235,0.39171628,-1253.771452,5949.252794
P3,2009-08-29 21:00,1759.105999,2.39929169,-896.2529214,-1513.665952
P3,2009-08-30 1:00,1900.046144,-1.754854523,-1430.150439,1250.937677
P3,2009-08-30 5:00,2764.085309,2.794256797,1336.816476,-2419.315875
P3,2009-08-30 9:00,2847.58397,-0.350144984,438.657443,-2813.594519
P3,2009-08-30 13:00,925.4151618,0.780488374,744.6704445,-549.4171008
P3,2009-08-30 17:00,2774.270743,-0.137027892,1986.506246,-1936.587486
P3,2009-08-30 21:00,1850.044824,0.200172508,1555.051807,-1002.237361
P3,2009-08-31 1:00,842.5542418,-0.73318367,220.7627378,-813.1183579
P3,2009-08-31 5:00,1474.847956,0.232671605,704.2076105,-1295.865785
P3,2009-08-31 9:00,2910.809982,-0.24275761,734.3078729,-2816.665884
P3,2009-08-31 13:00,1244.953451,-0.603760405,-425.4129692,-1170.01406
P3,2009-08-31 17:00,7199.065985,2.230121649,6854.616256,2200.178866
P3,2009-08-31 21:00,3452.7187,-0.014550354,3302.523662,1007.275475
P3,2009-09-01 1:00,4676.078137,2.890424733,-4671.371442,-209.7512525
P3,2009-09-01 5:00,518.305176,2.490277237,425.8809324,-295.4076621
P3,2009-09-01 9:00,1917.059487,-0.871817464,177.1415391,-1908.857761
P3,2009-09-01 13:00,743.4490202,-1.01498296,-592.5901425,-448.9469552
P3,2009-09-01 17:00,4493.960241,-1.269862476,-3653.578979,2616.68479
P3,2009-09-01 21:00,437.7887363,0.213750449,-401.8943721,173.6084425
P3,2009-09-02 1:00,973.3231412,1.099282947,-749.7296082,-620.6959415
P3,2009-09-02 5:00,634.5199253,1.994651733,569.8468247,-279.0880364
P3,2009-09-02 9:00,1954.91824,-0.560332502,1030.20073,-1661.44268
P3,2009-09-02 13:00,954.4766008,-0.323186319,219.3233309,-928.9364122
P3,2009-09-02 17:00,1513.348961,2.229470913,951.8964027,1176.485578
P3,2009-09-02 21:00,2659.565724,-1.020610372,2637.096375,-344.9819556
P3,2009-09-03 1:00,819.2308513,-0.119002996,793.9484379,-201.9531274
P3,2009-09-03 5:00,1605.866469,1.382231969,680.5820875,1454.515431
P3,2009-09-03 9:00,2174.636684,-0.855171067,2091.157467,596.7454676
P3,2009-09-03 13:00,661.9662969,1.070853551,145.7298176,645.7261017
P3,2009-09-03 17:00,3672.991691,-0.378276207,2074.6584,3030.950426
P3,2009-09-03 21:00,3956.408111,-1.096613622,3925.014556,-497.4192205
P3,2009-09-04 1:00,2091.976228,-2.934881604,-2085.175945,-168.5402575
P3,2009-09-04 5:00,8064.130653,-0.286958893,-7893.124399,1651.905085
P3,2009-09-04 9:00,1768.458327,2.696440849,1406.278897,-1072.298708
P3,2009-09-04 13:00,3976.712463,-0.433251879,1857.797038,-3516.081935
P3,2009-09-04 17:00,4183.14214,-0.025104426,1860.777328,-3746.48981
P3,2009-09-04 21:00,5416.968408,0.145488923,3087.515736,-4450.931736
P3,2009-09-05 1:00,5863.506596,0.125686169,3919.609693,-4360.890902
P3,2009-09-05 5:00,5868.92648,-0.277450271,2577.625387,-5272.584318
P3,2009-09-05 9:00,3815.741848,-0.432565304,84.47874162,-3814.806574
P3,2009-09-05 13:00,1652.816209,-1.845705622,-1600.29617,413.3443968
P3,2009-09-05 17:00,5066.5151,0.365194834,-5034.528935,-568.4132815
P3,2009-09-05 21:00,1899.111596,1.627620161,319.8936073,-1871.975677
P3,2009-09-06 1:00,4071.169188,1.071172211,3851.005568,-1320.672054
P3,2009-09-06 5:00,5765.229925,-0.863926401,2119.671219,-5361.424252
P3,2009-09-06 9:00,3916.536805,-1.141169014,-2711.421174,-2826.208725
P3,2009-09-06 13:00,750.6794304,2.486632407,742.1190753,113.0437317
P3,2009-09-06 17:00,1712.873561,-1.097321053,1001.695939,-1389.439125
P3,2009-09-06 21:00,581.7737036,0.856653825,579.444993,-52.00136804
P3,2009-09-07 1:00,824.6621007,-0.733743583,560.6411055,-604.7719663
P3,2009-09-07 5:00,6488.046786,-0.785487189,-246.0850151,-6483.378229
P3,2009-09-07 9:00,3749.189515,-0.580157637,-2172.596293,-3055.527347
P3,2009-09-07 13:00,974.0905539,0.858122431,231.5691572,-946.1649606
P3,2009-09-07 17:00,2874.652456,-0.107140435,380.8785751,-2849.308382
P3,2009-09-07 21:00,6909.006063,-2.035517307,-6532.093728,2250.803481
P3,2009-09-08 1:00,7456.68781,-0.919057166,-2344.948364,7078.376245
P3,2009-09-08 5:00,8522.826444,-1.118327324,6104.528982,5947.545418
P3,2009-09-08 9:00,4141.922438,-2.801727858,-1833.445167,-3714.027504
P3,2009-09-08 13:00,2317.363469,-1.335280427,-2259.960158,512.5949016
P3,2009-09-08 17:00,1292.448082,-1.760985036,519.0088276,1183.660374
P3,2009-09-08 21:00,4076.999453,2.982470072,-2208.151559,-3427.242511
P3,2009-09-09 1:00,2685.712701,-0.763417185,-2611.878058,-625.4164385
P3,2009-09-09 5:00,1320.195627,-1.306607809,-632.0248904,1159.077664
P3,2009-09-09 9:00,3383.452377,1.489420595,-3092.36786,-1372.95703
P3,2009-09-09 13:00,3024.520254,-0.456294606,-3022.284086,116.2827071
P3,2009-09-09 17:00,2143.153639,-1.260526373,-575.391956,2064.468846
P3,2009-09-09 21:02,4613.823597,0.044225057,-1433.995101,4385.3194
P3,2009-09-10 1:00,3197.420032,0.477142391,-2278.445674,2243.252141
P3,2009-09-10 5:00,4586.882304,-0.390032653,-1799.509468,4219.153345
P3,2009-09-10 9:00,2263.254209,0.59363896,-1900.524635,1228.953102
P3,2009-09-10 13:00,3023.824923,0.144229049,-2748.830908,1259.938809
P3,2009-09-10 17:00,1622.812797,-0.828444376,-499.0267121,1544.180596
P3,2009-09-10 21:01,3252.886537,-0.461684518,483.249856,3216.790388
P3,2009-09-11 1:00,5286.942529,0.054202927,501.027286,5263.148579
P3,2009-09-11 5:01,4955.98252,0.173945974,-391.2964489,4940.51109
P3,2009-09-11 9:00,984.0601685,1.129492544,-920.1904895,348.7461516
P3,2009-09-11 13:00,3068.07106,0.069969688,-2937.936926,884.0738897
P3,2009-09-11 17:00,3306.95139,-0.815340825,-1477.465366,2958.550927
P3,2009-09-11 21:00,8222.375087,-0.849423808,3097.631422,7616.569546
P3,2009-09-12 1:00,3347.614428,0.449868264,-212.7730923,3340.845697
P3,2009-09-12 5:00,3395.531232,0.363939713,-1407.907763,3089.891273
P3,2009-09-12 9:00,1269.684837,-0.46711147,50.22738853,1268.690977
P3,2009-09-12 13:00,1679.454901,0.816402034,-1177.338641,1197.682132
P3,2009-09-12 17:00,2535.985613,-0.5218656,-639.6101552,2454.001197
P3,2009-09-12 21:00,3932.596879,-1.14745762,3062.064873,2467.605504
P3,2009-09-13 1:00,9093.599473,-0.21644807,8140.828347,4052.217319
P3,2009-09-13 5:00,3265.105434,-0.207662069,3160.184062,821.0664961
P3,2009-09-13 9:00,487.9844393,3.026592973,-483.2645861,-67.70637222
P3,2009-09-13 13:00,5016.76127,1.262276765,-845.4023811,-4945.016528
P3,2009-09-13 17:01,750.4358991,1.215337924,649.4521647,-375.9866014
P3,2009-09-13 21:00,2236.091698,1.276872361,1632.933553,1527.623676
P3,2009-09-14 1:00,2124.954299,2.517866196,-2107.471554,-272.0191575
P3,2009-09-14 5:00,1909.236922,0.135967321,-1842.924198,-498.8146207
P3,2009-09-14 9:00,1494.666763,-1.556904902,-410.505993,1437.189466
P3,2009-09-14 13:00,10378.93084,3.097446589,2407.340488,-10095.88615
P3,2009-09-16 1:00,8643.801332,1.312563358,8641.279511,-208.7818981
P3,2009-09-16 5:00,7511.797,0.004075312,7510.282501,-150.8341232
P3,2009-09-16 9:00,7621.353167,-0.758268489,5426.9625,-5350.99076
P3,2009-09-16 13:00,4391.786802,1.037378413,4245.273116,1124.921102
P3,2009-09-16 17:01,7093.791197,0.818092585,3361.50007,6246.774433
P3,2009-09-16 21:00,1066.728011,-1.635332793,904.8028659,-565.013649
P3,2009-09-17 1:00,1824.407324,1.844979058,511.2446166,1751.31123
P3,2009-09-17 5:00,244.6737268,-0.792680478,215.4112134,116.0312101
P3,2009-09-17 9:00,4465.812447,0.932117458,643.4711367,4419.210982
P3,2009-09-17 13:00,765.4984622,1.478514738,-744.1230561,179.6351106
P3,2009-09-17 17:00,2755.57842,0.356672687,-2735.828122,-329.3279691
P3,2009-09-17 21:00,1378.339957,0.474091899,-1142.325904,-771.3057543
P3,2009-09-18 1:00,3366.386776,0.157333537,-2460.33497,-2297.675295
P3,2009-09-18 5:00,4065.819985,-0.417203858,-3841.108951,-1332.956929
P3,2009-09-18 9:00,3335.428957,0.354500856,-2575.571502,-2119.320119
P3,2009-09-18 13:00,4907.111523,-0.061145324,-3972.651531,-2880.587322
P3,2009-09-18 17:00,4183.909595,-0.23429435,-3864.814571,-1602.594094
P3,2009-09-18 21:00,4514.904101,0.055152809,-4068.891912,-1956.649597
P3,2009-09-19 1:00,4900.124095,-0.002032019,-4420.363384,-2114.616679
P3,2009-09-19 5:00,4168.132622,-0.374704902,-4157.48343,-297.7601104
P3,2009-09-19 9:00,2680.715825,0.231179107,-2558.855496,-799.0593764
P3,2009-09-19 13:00,3893.06023,0.093244488,-3591.898777,-1501.393064
P3,2009-09-19 17:00,4287.277329,-0.393571609,-4287.265489,-10.075863
P3,2009-09-19 21:00,812.5164609,0.533819905,-698.4972312,-415.0718218
P3,2009-09-20 1:00,3271.315758,0.566783125,-1475.239833,-2919.790099
P3,2009-09-20 5:00,1974.286903,-1.35065942,-1914.026464,484.0572991
P3,2009-09-20 9:00,933.773693,2.195039342,343.3505525,-868.3569012
P3,2009-09-20 13:00,2244.61435,-0.373084675,7.748685524,-2244.600976
P3,2009-09-20 17:00,1840.905331,-2.598294579,-957.112351,1572.535655
P3,2009-09-20 21:00,9944.012586,0.481821077,-8517.66911,5131.539655
P3,2009-09-21 1:00,10077.65453,0.342979534,-9878.280158,1994.668396
P3,2009-09-21 5:00,3889.683373,-0.672102566,-2504.16099,2976.376064
P3,2009-09-21 9:00,1793.256834,2.654370256,377.7250453,-1753.024205
P3,2009-09-21 13:00,2084.74751,-0.396609012,-382.2179928,-2049.410058
P3,2009-09-21 17:01,900.8871893,-1.203367044,-885.8367725,-163.9845732
P3,2009-09-21 21:00,2060.200104,-1.682000146,-147.8822321,2054.885718
P3,2009-09-22 1:00,2325.78537,0.244703075,-723.9831242,2210.23212
P3,2009-09-22 5:00,2138.559975,2.244993218,-1172.078755,-1788.762187
P3,2009-09-22 9:00,1416.40834,0.41940615,-226.5655696,-1398.170458
P3,2009-09-22 13:00,1946.009609,0.297422728,265.336017,-1927.835625
P3,2009-09-22 17:00,1225.536985,2.440633771,655.3271096,1035.609618
P3,2009-09-22 21:00,2599.517406,-0.018582735,1430.608422,2170.449328
P3,2009-09-23 1:00,2312.73798,2.242445792,-2303.608529,-205.2917698
P3,2009-09-23 5:00,1290.434002,0.589006653,-1005.116676,-809.2962255
P3,2009-09-23 9:00,295.7028702,2.994560845,255.0062457,149.7063862
P3,2009-09-23 13:00,1714.311898,-2.305174247,-346.49385,-1678.930402
P3,2009-09-23 17:00,1907.371351,-0.355207089,-1011.11211,-1617.31808
P3,2009-09-23 21:00,256.9317881,-2.024725979,-136.0733075,217.9403558
P3,2009-09-24 1:00,3390.925472,-0.03470357,-1694.983554,2936.904205
P3,2009-09-24 5:00,9818.193261,-0.182908882,-3279.115732,9254.421588
P3,2009-09-24 9:00,2092.290174,1.644469785,-1915.362989,-842.0586647
P3,2009-09-24 13:00,2926.843436,0.291338299,-2228.096106,-1897.893632
P3,2009-09-24 17:00,3665.988576,-0.89871371,-3597.799782,703.7819025
P3,2009-09-24 21:00,2496.841787,1.323560126,-1064.432785,-2258.584016
P3,2009-09-25 1:00,2581.422836,0.690666359,639.2918424,-2501.009756
P3,2009-09-25 5:00,3117.634282,0.038759049,888.5483465,-2988.331533
P3,2009-09-25 9:00,2282.765848,0.048844156,756.6617292,-2153.713757
P3,2009-09-25 13:00,1955.479527,-0.208387408,252.4706365,-1939.112879
P3,2009-09-25 17:00,2314.508726,-0.308387124,-411.8977669,-2277.562485
P3,2009-09-25 21:00,1266.250292,0.132523302,-58.72419234,-1264.887849
P3,2009-09-26 1:00,1963.807914,0.558011467,961.458826,-1712.34881
P3,2009-09-26 5:00,1620.140114,1.042380571,1619.911557,-27.21282585
P3,2009-09-26 9:00,1787.166237,-1.594606552,-72.55259399,-1785.692941
P3,2009-09-26 13:00,1515.505392,0.298434528,386.4234256,-1465.41241
P3,2009-09-26 17:00,1046.444507,2.906812855,-24.11540351,1046.166599
P3,2009-09-26 21:00,2314.659473,1.132119346,-2117.59443,934.5813528
P3,2009-09-27 1:00,979.0098326,2.892270958,770.4285382,-604.0696317
P3,2009-09-27 5:00,1793.576682,-0.09771813,1296.745592,-1239.099747
P3,2009-09-27 9:01,1159.608831,-0.350754251,512.0741055,-1040.419508
P3,2009-09-27 13:00,808.5343239,1.073371158,807.8858752,-32.37538391
P3,2009-09-27 17:00,2367.212887,0.257196513,2311.623126,509.9954693
P3,2009-09-27 21:00,393.8869641,-0.29614187,392.6585371,-31.08397902
P3,2009-09-28 1:00,1708.515264,-0.124186354,1673.369312,-344.7601404
P3,2009-09-28 5:00,2166.154936,-0.973634511,831.5090478,-2000.204967
P3,2009-09-28 9:00,802.1178496,-0.859606852,-360.139196,-716.7236595
P3,2009-09-28 13:00,1679.607769,-2.519085403,-262.4135973,1658.982025
P3,2009-09-28 17:00,1220.604166,-1.356055793,1137.286867,443.230314
P3,2009-09-28 21:00,1784.028779,-0.082963484,1710.219364,507.8468399
P3,2009-09-29 1:00,1407.6414,-0.745270487,1263.428277,-620.6474848
P3,2009-09-29 5:00,864.3322983,0.855969105,796.3202368,336.0720198
P3,2009-09-29 9:01,1636.48226,-2.562598741,-913.802429,-1357.585838
P3,2009-09-29 13:00,1357.205443,-1.206752188,-1321.9572,307.3040422
P3,2009-09-29 17:00,1526.274079,-1.37736066,53.36172082,1525.340976
P3,2009-09-29 21:00,1859.088586,0.235541105,-370.3858364,1821.819064
